pair,arm,ns,items,status,pct
1,A,750756,268435456,0,3.7
1,B,2947465,268435456,0,13.1
2,A,747973,268435456,0,3.7
2,B,2937944,268435456,0,13.0
3,A,743537,268435456,0,3.7
3,B,2928840,268435456,0,13.1
4,A,789472,268435456,0,3.9
4,B,2933017,268435456,0,13.1
5,A,754848,268435456,0,3.8
5,B,2924931,268435456,0,13.1
6,A,747730,268435456,0,3.7
6,B,2925825,268435456,0,13.2
7,A,782552,268435456,0,3.9
7,B,2926818,268435456,0,13.2
8,A,760658,268435456,0,3.8
8,B,2944519,268435456,0,13.2
9,A,767668,268435456,0,3.8
9,B,2935321,268435456,0,13.2
10,A,766173,268435456,0,3.8
10,B,2945734,268435456,0,13.2
11,A,745592,268435456,0,3.7
11,B,2929558,268435456,0,13.0
12,A,749515,268435456,0,3.7
12,B,2921422,268435456,0,13.1
13,A,754501,268435456,0,3.7
13,B,2934231,268435456,0,13.1
14,A,831610,268435456,0,4.1
14,B,2936237,268435456,0,13.0
15,A,759882,268435456,0,3.8
15,B,2948824,268435456,0,13.2
16,A,768752,268435456,0,3.8
16,B,2925259,268435456,0,13.1
17,A,844369,268435456,0,4.1
17,B,2945276,268435456,0,13.0
18,A,764190,268435456,0,3.8
18,B,2937502,268435456,0,13.1
19,A,750364,268435456,0,3.7
19,B,2954835,268435456,0,13.2
20,A,778118,268435456,0,3.8
20,B,2928086,268435456,0,13.2
21,A,762246,268435456,0,3.8
21,B,2935373,268435456,0,13.1
22,A,774746,268435456,0,3.8
22,B,2937666,268435456,0,13.0
23,A,817569,268435456,0,4.0
23,B,2923770,268435456,0,13.0
24,A,751885,268435456,0,3.7
24,B,2934877,268435456,0,13.1
25,A,766475,268435456,0,3.8
25,B,2963179,268435456,0,13.2
26,A,773850,268435456,0,3.8
26,B,2932227,268435456,0,13.2
27,A,768377,268435456,0,3.8
27,B,2965316,268435456,0,13.2
28,A,751926,268435456,0,3.7
28,B,2941701,268435456,0,13.2
29,A,759111,268435456,0,3.7
29,B,2946746,268435456,0,13.2
30,A,761997,268435456,0,3.8
30,B,2935937,268435456,0,13.2
31,A,750769,268435456,0,3.7
31,B,2951952,268435456,0,13.1
